記号,銘柄,株価,PER,予想PER,EPS,ROE,利益率,配当利回り,PBR,ROA,RSI,MA50,FCFマージン,粗利率,アクルーアル,MACD_GC,MACD_DC,次回決算日,決算猶予日数,出来高,平均出来高50日,200日MA,20日高値,配当日,52週高値,52週下落率,静寂後急増,BBスクイーズ,RSIダイバージェンス
CDNS,"Cadence Design Systems, Inc.",313.0400085449219,62.483032,32.800938,5.01,0.23229,0.23605,0.0,12.570878,0.10613,42.12414317495852,346.92440002441407,0.2996001894743559,0.8636432203164237,-0.061054266125146604,0,0,2026/10/26,54,2269396,2259363.92,327.1953500366211,347.54998779296875,-,416.69,0.24874604971340356,0,0,1
CPT,Camden Property Trust,105.95999908447266,34.9703,97.211006,3.03,0.07885,0.20622,4.01,2.8578365,0.01867,40.59725957891211,111.53598815917968,0.2454453132546659,0.6140965870671554,-0.04889522700956509,0,0,2026/11/05,64,852956,932845.12,105.8489245223999,111.93000030517578,2026/06/30,119.81,0.1155997071657403,0,0,0
COF,Capital One Financial Corporati,211.33999633789062,11.644077,8.800692,18.15,0.09031,0.21867001,1.49,1.259033,0.01523,40.2781981064556,209.87359649658202,0.48920163191975147,0.0,-0.03776481332837077,0,0,2026/10/20,48,2904900,3857182.0,205.91599166870117,226.5399932861328,2026/08/17,259.64,0.18602682045181546,0,1,0
CAH,"Cardinal Health, Inc.",239.35000610351562,33.105118,17.003227,7.23,0.0,0.00674,0.88,-19.344542,0.037219997,48.83603371222043,233.02594146728515,0.008311692979539757,0.03669724770642202,-0.015737359286171454,1,0,2026/11/05,64,1299814,2088100.28,214.30110084533692,240.25999450683594,2026/10/01,258.3,0.07336428144206111,0,1,0
CCL,Carnival Corporation Ltd.,23.229999542236328,10.4639635,8.806515,2.22,0.26689,0.11237001,1.88,2.457681,0.05367,20.478714162700413,27.04558349609375,0.09793020547687915,0.40096164682017954,-0.06690270280728229,0,0,2026/09/28,26,25336389,19587295.78,27.540302505493162,29.51541519165039,2026/08/07,34.03,0.31736704254374587,0,0,0
CARR,Carrier Global Corporation,57.25,40.892857,17.304386,1.4,0.08966,0.055180002,1.65,3.5927203,0.02982,10.13761102148601,65.78195907592773,0.09753069388881225,0.25861038304133904,-0.02766872815272923,0,0,2026/10/27,55,4853877,6106859.54,60.945244007110595,65.69000244140625,2026/07/21,76.76,0.25416883793642525,0,0,0
CVNA,Carvana Co.,72.18000030517578,38.190475,31.908686,1.89,0.58773,0.06257,0.0,12.884684,0.116960004,50.280899612172085,68.15919952392578,0.043745694321425055,0.20627890955614606,0.028103931520339367,0,0,2026/10/28,56,5618087,10243057.74,72.83405992507934,75.7699966430664,-,97.378,0.2587648102736164,0,1,0
CASY,"Caseys General Stores, Inc.",766.9099731445312,39.964043,32.471172,19.19,0.19153,0.04068,0.35,7.162028,0.076079994,36.81567294236302,830.8952783203125,0.0410919565920155,0.24605752224760852,-0.07420410908393021,0,0,2026/09/08,6,432373,396871.46,721.8508270263671,870.010009765625,2026/07/31,927.85,0.17345478995038935,0,0,1
CAT,"Caterpillar, Inc.",779.1599731445312,33.570015,24.097681,23.21,0.56972003,0.14511,0.82,18.46657,0.090299994,33.06787451501994,889.0378063964844,0.11026942253917058,0.3177736022133779,-0.028959780899731197,0,0,2026/10/29,57,2943536,3242950.72,766.1831118774414,881.6500244140625,2026/07/20,1073.46,0.27416021729311646,0,0,1
CBOE,"Cboe Global Markets, Inc.",307.6199951171875,23.99532,20.18059,12.82,0.26297,0.26734,1.15,5.7171,0.11578,64.96331616712197,280.3708010864258,0.3567095159305927,0.4090407704382504,-0.07013207526893275,0,0,2026/10/30,58,744016,1203328.32,283.82154571533204,313.95001220703125,2026/08/31,371.18,0.17123768759850344,0,0,0
CBRE,CBRE Group Inc,144.4600067138672,33.05721,15.882825,4.37,0.15798001,0.029760001,0.0,4.9858494,0.02585,45.013305764749205,143.6260009765625,0.029420468557336623,0.18658446362515413,-0.013019399553065388,0,0,2026/10/22,50,1923725,1683164.5,147.2855504989624,155.07000732421875,2024/04/19,174.27,0.17105636819953418,0,1,0
CDW,CDW Corporation,150.3000030517578,18.064905,12.59065,8.32,0.44009998,0.04597,1.66,7.711647,0.06585,65.50957837638072,137.55186950683594,0.048523686569360645,0.21732867762808764,-0.008647259205650041,0,0,2026/11/03,62,1637683,1920685.66,130.27931175231933,153.267822265625,2026/08/25,171.55,0.12387057387491808,0,0,0
COR,"Cencora, Inc.",330.9700012207031,24.589153,16.725744,13.46,0.96871,0.00789,0.74,20.70115,0.03559,48.30422505199629,307.6021337890625,0.009980739004440128,0.03572165157521616,-0.03030353317671085,1,0,2026/11/04,63,1511737,1475732.74,321.30127418518066,333.22381591796875,2026/08/14,377.54,0.12335116485484159,0,0,0
CNC,Centene Corporation,65.2300033569336,0.0,12.2785425,-10.36,-0.20358999,-0.02829,0.0,1.4281962,0.02479,51.228090276253376,65.28119987487793,0.0221843441474096,0.07119423751264266,-0.1532568048262473,0,0,2026/10/27,55,4484596,4666215.92,49.72854995727539,67.47000122070312,-,69.36,0.05954435759899662,0,1,0
CNP,"CenterPoint Energy, Inc (Holdin",39.470001220703125,23.49405,18.915033,1.68,0.09825,0.11611,2.42,2.2182882,0.029979998,44.8128163531265,42.00382392883301,-0.25478251576359945,0.45057176445441915,-0.030816177418661623,0,0,2026/10/22,50,5471645,6695636.9,41.00652471542358,41.33299255371094,2026/08/20,45.26,0.12792750285675814,0,0,0
CF,"CF Industries Holdings, Inc.",135.60000610351562,10.059348,13.081177,13.48,0.29867,0.27122,1.85,3.5762324,0.12934,76.64634357838793,118.29325424194336,0.2542348955392434,0.3845285149632976,-0.0920641680863146,0,0,2026/11/04,63,3807520,2490210.4,106.158337059021,135.60000610351562,2026/08/14,141.96,0.04480130949904468,0,0,0
CRL,Charles River Laboratories Inte,282.3399963378906,0.0,22.256065,-4.81,-0.07516,-0.05963,0.0,4.745529,0.04107,50.2882301411994,246.98279998779296,0.12912694234321914,0.3295514598611041,-0.12360642439928571,0,0,2026/11/04,63,688872,931055.44,197.68140029907227,298.5799865722656,-,303.31,0.06913719845079086,0,0,0
SCHW,Charles Schwab Corporation (The,108.27999877929688,19.723133,13.873603,5.49,0.20273,0.38793,1.17,4.2591352,0.020680001,48.048974712311676,103.77684783935547,0.366330839011747,0.0,-0.0009348364036293648,0,0,2026/10/15,43,8164221,8543402.42,96.62792282104492,113.6500015258789,2026/08/14,114.53,0.05457086545623964,0,0,0
CHTR,"Charter Communications, Inc.",146.19000244140625,3.8040593,3.3147624,38.43,0.27201998,0.09052,0.0,1.0286233,0.05311,40.99592652841203,141.3188006591797,0.08065870668565378,0.5653777339613685,-0.07191352220629908,0,0,2026/10/30,58,2537102,3070074.04,183.20050037384033,157.69000244140625,-,285.82,0.48852423748720786,0,1,0
CVX,Chevron Corporation,211.0500030517578,20.3128,15.939117,10.39,0.12231,0.09834,3.45,2.1802685,0.05861,78.04861244343724,187.63097290039062,0.08996269627830311,0.30410124056562854,-0.06678764984012937,1,0,2026/10/30,58,8540067,8294807.34,177.31936935424804,211.0500030517578,2026/08/19,214.71,0.017046234214718434,0,0,0
CMG,"Chipotle Mexican Grill, Inc.",37.5099983215332,34.73148,27.38576,1.08,0.49560001,0.114250004,0.0,21.619595,0.13075,79.0920190707716,34.50840000152588,0.12138507736423515,0.253757190098847,-0.0642796161356273,0,0,2026/11/04,63,10523191,18402309.82,34.752700080871584,38.029998779296875,-,42.82,0.12400751234158798,0,0,0
CB,Chubb Limited,338.739990234375,12.007799,11.636775,28.21,0.14822,0.18070999,1.2,1.7331287,0.03358,43.2875227944399,347.3083984375,0.2143753240887878,0.0,-0.009202172388341957,0,0,2026/10/27,55,1155565,1802041.3,324.55423782348635,354.0299987792969,2026/09/11,365.91,0.07425325835758799,0,0,0
CHD,"Church & Dwight Company, Inc.",99.43000030517578,31.868591,24.613214,3.12,0.17041,0.119569995,1.23,5.4229617,0.07873,41.051829576638596,98.83680328369141,0.1761993809646634,0.447317513541398,-0.0537004622772766,0,0,2026/10/30,58,1859267,1817839.34,94.0716106414795,103.32494354248047,2026/08/14,106.04,0.06233496505869695,0,0,0
CIEN,Ciena Corporation,360.3299865722656,120.5117,37.26571,2.99,0.15464,0.0787,0.0,17.64075,0.06664,44.36432716279354,414.68599975585937,0.13948863058592847,0.42036147551518427,-0.11641837464940465,0,0,2026/09/03,1,2193783,2283109.66,374.2454498291016,445.17999267578125,-,637.51,0.4347853577633831,0,1,0
CI,The Cigna Group,283.05999755859375,11.706368,8.452204,24.18,0.16758,0.022720002,2.26,1.7513596,0.04462,60.522089756670255,283.373798828125,0.03063311107378384,0.0895148509789888,-0.02307512078977197,0,0,2026/11/05,64,1299526,1721772.52,277.53958267211914,283.05999755859375,2026/09/08,315.47,0.1027356085884752,0,1,1
CINF,Cincinnati Financial Corporatio,170.38999938964844,8.041057,18.866774,21.19,0.21484,0.23843001,2.21,1.567857,0.06409,40.2354539902065,177.5975991821289,0.244794553083683,0.0,-0.01753572996439198,1,0,2026/10/26,54,549603,745830.06,165.93252395629884,179.4199981689453,2026/09/23,194.81,0.12535291109466437,0,0,0
CTAS,Cintas Corporation,200.58999633789062,40.936733,32.80847,4.9,0.40714002,0.17754,1.03,15.616193,0.161,41.80118890237438,194.3877734375,0.16699644138033642,0.5066945494893322,-0.02624259911065861,0,0,2026/09/23,21,1516339,2155090.78,185.63465965270996,207.39999389648438,2026/08/14,219.17,0.08477439276410714,0,1,0
CSCO,"Cisco Systems, Inc.",109.73999786376953,32.954956,19.588522,3.33,0.27319,0.20951,1.52,8.617873,0.07981,30.342034789362515,115.0877864074707,0.23454654569845024,0.6493804497475907,-0.032815170372308675,0,0,2026/11/12,71,13854912,22022746.24,93.5706226348877,123.87999725341797,2026/10/02,130.37,0.15824194320956103,0,0,1
C,"Citigroup, Inc.",132.5399932861328,14.282328,10.2877445,9.28,0.08529,0.21832001,2.04,1.1551534,0.0066299997,36.45159437886085,135.36677001953126,-0.870195862133712,0.0,0.03083619536640421,0,0,2026/10/13,41,6936000,11162756.0,121.6162644958496,139.3300018310547,2026/08/03,147.96,0.10421740141840494,0,0,0
CFG,"Citizens Financial Group, Inc.",68.16000366210938,14.849673,10.446425,4.59,0.08270001,0.26051,2.67,1.1968184,0.0094,20.51282051282051,71.19065002441407,0.24699890869407057,0.0,-0.0016788085760610734,0,0,2026/10/16,44,3482967,4034011.34,63.00332670211792,74.7300033569336,2026/07/30,75.33,0.09518115409386199,0,0,0
CLX,Clorox Company (The),94.97000122070312,19.744284,15.102507,4.81,1.6376,0.087349996,5.12,127.64785,0.08321,21.398004095131256,98.83771438598633,0.060267857142857144,0.4232142857142857,-0.0032075955863484734,0,0,2026/11/03,62,3322811,2658976.22,101.19656558990478,107.9000015258789,2026/08/12,128.9,0.26322729852053434,0,0,0
CME,CME Group Inc.,286.45001220703125,24.275425,22.153599,11.8,0.15802,0.63443,1.82,3.880595,0.01481,80.86461586746972,254.7874026489258,0.6431310002147042,0.8609023709474588,-0.0010326361401482278,0,0,2026/10/21,49,1630238,2695894.76,274.9812600708008,286.45001220703125,2026/09/09,329.16,0.129754489588555,0,0,0
CMS,CMS Energy Corporation,67.95999908447266,20.40841,16.348997,3.33,0.09158,0.11642,3.35,2.2316356,0.02971,34.7181660531475,72.45348022460938,-0.2111488464691416,0.4152711090291603,-0.029142985904208708,0,0,2026/10/29,57,2749349,3557326.98,72.57266780853271,71.4000015258789,2026/08/07,80.36,0.15430563608172404,0,0,0
KO,Coca-Cola Company (The),88.0,26.426428,24.95477,3.33,0.42054,0.28558,2.39,10.474943,0.09401,56.9343014882214,85.38739944458008,0.11046911829123297,0.6162574831563797,0.05437147000457945,0,0,2026/10/20,48,13870542,17101218.84,77.50618797302246,91.98999786376953,2026/09/15,92.49,0.04854578873391713,0,0,0
CTSH,Cognizant Technology Solutions ,63.38999938964844,13.603004,10.029809,4.66,0.14924,0.10258,2.04,1.9811851,0.10735,66.45197364784246,50.41417152404785,0.12293916998294485,0.33717074095129806,-0.031558090083123914,0,0,2026/10/28,56,4082272,9859085.44,62.17016033172607,64.58000183105469,2026/08/18,87.03,0.27163047926406486,0,0,0
COHR,Coherent Corp.,272.0299987792969,65.86683,19.492939,4.13,0.07981,0.11309,0.0,4.883842,0.03393,26.685635403028073,314.43980102539064,-0.14477982507047799,0.3749609626391911,0.039644255046434256,0,0,2026/11/04,63,5323869,6016189.38,274.4527005004883,379.1300048828125,-,440.0,0.3817500027743253,0,0,0
COIN,"Coinbase Global, Inc.",176.82000732421875,0.0,61.995777,-3.88,-0.07847,-0.16344,0.0,3.565998,0.01116,61.689954872159184,161.1175994873047,0.3378739995752873,0.7463949897825262,-0.03929841608701478,0,0,2026/10/29,57,8383513,8555414.26,194.15444984436036,190.72000122070312,-,402.16,0.5603242308429015,0,0,0
CL,Colgate-Palmolive Company,89.62999725341797,35.2874,21.818296,2.54,2.67367,0.096829996,2.36,302.80405,0.15838,40.132553614999004,91.69657501220703,0.17829457364341086,0.6010695711902659,-0.12651561543172077,0,0,2026/10/30,58,4352120,4547494.4,86.6849621963501,93.27999877929688,2026/07/20,99.33,0.09765431135187788,0,0,0
CMCSA,Comcast Corporation,26.299999237060547,8.429487,7.2607203,3.12,0.114879996,0.08966,4.96,1.0390738,0.043080002,56.784955300809166,24.469143142700194,0.15548837171704108,0.7174695045551182,-0.05004933408159747,0,1,2026/10/29,57,19272679,32916291.58,26.390553150177002,27.200000762939453,2026/10/07,32.86,0.1996348375818458,0,0,0
FIX,"Comfort Systems USA, Inc.",1554.3699951171875,38.237885,25.829334,40.65,0.55292,0.12775,0.23,84.68374,0.17039,36.28935207010002,1732.8597436523437,0.1133260474677039,0.2412640753464128,-0.025429855978006476,0,0,2026/10/22,50,347869,486161.38,1480.4970428466797,1881.1800537109375,2026/08/13,2073.99,0.2505412296504864,0,0,1
COP,ConocoPhillips,136.19000244140625,17.990753,14.292551,7.57,0.1418,0.144,2.54,2.5036309,0.07533,70.28741800502354,117.48920730590821,0.12287934310532031,0.2508821932681867,-0.09683530289735032,0,0,2026/11/05,64,6405596,6857207.92,110.41612964630127,136.19000244140625,2026/08/17,136.3,0.0008070253748625191,0,0,0
ED,"Consolidated Edison, Inc.",107.69999694824219,17.713816,16.595041,6.08,0.08962,0.12533,3.28,1.549395,0.03237,55.656118773835566,109.11905822753906,0.002127911100602908,0.5325097529258778,-0.03722370414058416,0,0,2026/11/05,64,1837400,2246642.0,105.50953079223633,108.30999755859375,2026/08/19,116.23,0.0733889964015987,0,1,0
STZ,"Constellation Brands, Inc.",130.6300048828125,12.440953,10.54153,10.5,0.2369,0.20143999,3.15,2.7131495,0.08574,43.99427945851814,133.64814453125,0.19630156472261737,0.5155378050114893,-0.04485285724070227,0,0,2026/10/05,33,2139877,2099283.54,143.3537092971802,139.17999267578125,2026/07/30,168.6,0.22520756297264233,0,1,0
CEG,Constellation Energy Corporatio,280.30999755859375,27.427591,21.010145,10.22,0.15055001,0.110810004,0.62,3.1145902,0.03888,52.34028286003728,264.72967132568357,0.050444522774448754,0.18380135510907453,-0.03350276860731192,0,0,2026/11/09,68,2395104,2950534.08,296.5227629852295,282.4100036621094,2026/08/18,412.7,0.32078992595446143,0,1,0
COO,"The Cooper Companies, Inc.",69.27999877929688,58.711864,13.868258,1.18,0.02853,0.05573,0.0,1.6389099,0.025190001,15.476204615781242,72.44339981079102,0.1059769328511387,0.6553855928061773,-0.03398199244844612,0,0,2026/09/09,7,1362601,2165358.02,73.41594995498657,76.81999969482422,2023/07/26,89.83,0.22876545943118248,0,0,0
CPRT,"Copart, Inc.",32.46500015258789,20.164597,19.374918,1.61,0.17607,0.33481997,0.0,3.425662,0.11336,67.46435330585743,29.82410011291504,0.2648528349083422,0.4518317144247914,-0.024507323527668785,0,0,2026/09/10,8,5528993,11957133.86,34.61257511138916,34.33000183105469,-,50.11,0.35212532124151086,0,0,0
GLW,Corning Incorporated,145.55999755859375,66.77064,33.6907,2.18,0.16813,0.111999996,0.75,10.499891,0.05367,40.786806114239745,170.1318000793457,0.09040885533303475,0.35965192910614885,-0.035479080578512394,0,1,2026/10/27,55,10431811,13960440.22,142.28263397216796,173.2100067138672,2026/08/31,271.78,0.464419760252433,0,1,0
CPAY,"Corpay, Inc.",404.80999755859375,24.593561,12.95618,16.46,0.29215,0.22723,0.0,7.5038466,0.06316,48.918436673155504,378.3509991455078,0.2868881148608019,0.7859781914286339,-0.01628570135679782,0,0,2026/11/04,63,470214,588370.28,334.2589996337891,425.239990234375,-,425.95,0.049630244022552505,0,1,0
CTVA,"Corteva, Inc.",87.7300033569336,53.1697,21.28842,1.65,0.04256,0.056649998,0.85,2.3258834,0.04546,91.10512572817257,82.83980041503906,0.16177231193609562,0.4729038561002241,-0.05396195588750146,0,0,2026/11/03,62,5503037,4340538.74,76.84123495101929,87.7300033569336,2026/09/01,90.97,0.03561610028653848,0,0,0
CSGP,"CoStar Group, Inc.",31.979999542236328,177.66666,18.456211,0.18,0.00894,0.02081,0.0,1.6320491,0.00466,53.70051050297371,30.130999946594237,0.012627040344933785,0.7887280566676933,-0.040140444107041186,0,0,2026/10/27,55,6088560,7359127.2,44.45929991722107,33.72999954223633,-,91.89,0.6519751927061016,0,0,0
COST,Costco Wholesale Corporation,939.9600219726562,47.18675,41.481518,19.92,0.29152,0.0301,0.62,25.214872,0.086660005,48.540443967874,944.8339001464843,0.028473849619416135,0.12843206714262356,-0.06791268369239549,0,0,2026/09/24,22,1481116,2204030.32,957.6130218505859,971.4000244140625,2026/07/24,1096.5,0.14276331785439467,0,1,0
CRH,CRH PLC,91.19999694824219,16.113073,13.809833,5.66,0.15812,0.099350005,1.65,2.5267355,0.06061,26.474729329514005,100.87982986450196,0.07776323871071114,0.36125724357091354,-0.0324881276894855,0,1,2026/10/29,57,5883686,4403607.72,110.96512920379638,100.88567352294922,2026/08/14,131.55,0.3067275032440731,0,1,0
CRWD,"CrowdStrike Holdings, Inc.",215.07000732421875,4301.4,134.74973,0.05,0.01461,0.00834,0.0,47.257748,-0.0078100003,47.37460247030214,198.34674926757813,0.25799848503898065,0.7466899972049074,-0.16008853503897108,0,0,2026/12/01,90,13491926,9579398.52,141.32853740692138,231.0,-,233.88,0.08042582809894495,0,0,0
CCI,Crown Castle Inc.,75.83999633789062,30.9551,26.266026,2.45,0.0,0.20716,5.58,-9.880145,0.04725,61.65250436022313,76.89880020141601,0.674249530956848,0.7408536585365854,-0.08290500666285931,0,0,2026/10/21,49,2456997,3899777.94,83.79071521759033,77.66000366210938,2026/09/15,100.5,0.24537317076725745,0,1,1
CSX,CSX Corporation,48.70000076293945,28.313953,21.439484,1.72,0.24357,0.22208999,1.11,6.406209,0.07383,39.419814551050536,49.89059989929199,0.12141640647175703,0.3324581322736304,-0.03946705736916808,0,0,2026/10/22,50,15630971,11887711.42,42.73082004547119,51.7599983215332,2026/08/31,53.6,0.0914178962138162,0,1,0
CMI,Cummins Inc.,551.1500244140625,28.148623,15.973498,19.58,0.21114,0.07822,1.56,5.905959,0.069970004,13.99072754139118,639.9912072753906,0.07086427086427087,0.25292545292545293,-0.022887738291362675,0,0,2026/11/05,64,1071371,984529.42,594.7591374206543,647.838623046875,2026/08/21,737.76,0.2529413028436585,0,0,0
CVS,CVS Health Corporation,97.5999984741211,25.751978,11.47273,3.79,0.06205,0.011849999,2.83,1.5649803,0.029679999,60.56699723415024,101.0135823059082,0.019417161816314196,0.13769346899894794,-0.034988837965117654,1,0,2026/10/28,56,8337785,7748083.7,85.2478074645996,104.41999816894531,2026/07/23,110.68,0.11817854649330423,0,0,0
DHR,Danaher Corporation,206.92999267578125,36.820286,22.26076,5.62,0.07605,0.15948,0.75,2.7662218,0.03949,49.38950260097025,199.4881900024414,0.2140996418104852,0.5911348095083034,-0.03357136010735167,0,1,2026/10/20,48,3144567,4913873.34,202.42977066040038,218.85000610351562,2026/06/26,242.8,0.14773479128590922,0,0,0
DRI,"Darden Restaurants, Inc.",215.55999755859375,20.667305,17.399164,10.43,0.53718,0.09134,3.02,11.139476,0.07722,46.96584513875412,208.75536499023437,0.0823486666313423,0.21667713781801393,-0.049881826097773356,0,0,2026/09/24,22,1015439,1353920.78,198.09757751464844,227.67999267578125,2026/07/10,229.76,0.06180363179581407,0,0,0
DDOG,"Datadog, Inc.",223.83999633789062,447.68,75.405846,0.5,0.04696,0.044770002,0.0,18.398815,0.0018000001,38.303074570782236,249.4672006225586,0.2669024888843759,0.7995549081775629,-0.14184469111556502,0,0,2026/11/05,64,3358736,4592344.72,175.70972526550293,288.1499938964844,-,292.72,0.23531020655271043,0,0,0
DVA,DaVita Inc.,176.13999938964844,14.939779,10.21079,11.79,0.88475,0.060489997,0.0,-14.723731,0.07515,45.676109635282806,210.71000030517578,0.09606606841906319,0.32247824884562265,-0.06519967302252166,0,0,2026/10/28,56,651640,853466.8,162.879049949646,227.99000549316406,-,247.49,0.28829447901067345,0,0,0
DECK,Deckers Outdoor Corporation,84.58000183105469,12.031295,10.113535,7.03,0.42558,0.18361,0.0,5.024356,0.20319,32.83915727178844,98.70100006103516,0.2005249716024133,0.5770385958654284,-0.04281292327466636,0,0,2026/10/22,50,2859152,2425575.04,102.49744998931885,99.87000274658203,-,125.45,0.3257871516057817,0,0,1
DE,Deere & Company,676.0800170898438,37.539146,30.112282,18.01,0.18242,0.10168,0.99,6.5168104,0.03759,64.81924418901374,612.7318615722656,0.07233852009403335,0.3648270457852905,-0.02294426204762444,0,0,2026/11/25,84,2276372,1218327.44,562.0269979858399,676.0800170898438,2026/09/30,677.89,0.0026700245027308804,0,0,0
DELL,Dell Technologies Inc.,425.0,33.89155,18.777584,12.54,0.0,0.062750004,0.55,-196.48636,0.07004,32.72959577764016,433.96130432128905,0.07532279941517378,0.19999471542567246,-0.0518235491578303,0,0,-,-1,14731371,6510081.42,247.09329689025878,494.510009765625,2026/07/21,514.0,0.17315175097276264,0,1,0
DAL,"Delta Air Lines, Inc.",76.37999725341797,12.666666,8.785288,6.03,0.20125,0.05784,1.0,2.2900488,0.04019,17.982658196685065,87.28539352416992,0.06064958020326999,0.24165141089577677,-0.04103692954732713,0,0,2026/10/08,36,6474828,6241800.56,73.46425785064697,93.13999938964844,2026/07/09,95.68,0.20171407552865842,0,0,0
DVN,Devon Energy Corporation,49.04999923706055,10.663044,9.156945,4.6,0.11522,0.17464,2.64,1.3510536,0.05909,67.20074841434743,44.38479995727539,0.16272981149639285,0.2554689318128927,-0.12876989778157535,0,0,2026/11/04,63,10152705,11206588.1,42.92072158813477,49.29999923706055,2026/09/15,52.71,0.0694365540303444,0,0,0
DXCM,"DexCom, Inc.",90.13999938964844,35.62846,28.85348,2.53,0.38491002,0.20118,0.0,12.977253,0.103310004,52.08191421328151,79.58780014038086,0.23105963105963107,0.601008151008151,-0.09533273395479425,0,0,2026/10/29,57,2131753,4861435.06,70.28730003356934,92.33999633789062,-,92.59,0.026460747492726706,0,1,0
FANG,"Diamondback Energy, Inc.",203.16000366210938,38.697144,11.213759,5.25,0.034930002,0.09029,2.19,1.5039643,0.01308,54.24023105003265,193.1560256958008,-0.04708955723759126,0.3497220175497354,-0.09983253352847633,0,0,2026/11/02,61,2477759,2006149.18,177.93501930236818,211.02000427246094,2026/08/13,216.9,0.06334714770811724,0,0,0
DLR,"Digital Realty Trust, Inc.",183.27000427246094,89.83824,63.386715,2.04,0.02912,0.11825,2.63,2.5394912,0.01476,40.546638643726425,187.36420043945313,0.39461108133699524,0.5539220690327601,-0.022334275400913022,0,0,2026/10/22,50,2185198,3066595.96,176.89905097961426,200.14999389648438,2026/09/15,208.14,0.11948686330133108,0,0,0
DG,Dollar General Corporation,131.08999633789062,17.046814,15.88962,7.69,0.19692,0.03903,1.86,3.1135547,0.048899997,67.4885901591676,121.82672424316407,0.05601810058329943,0.30660930299520633,-0.0685378990192719,0,0,-,-6,3755453,2466685.06,124.7735983657837,131.08999633789062,2026/10/06,158.23,0.17152249043866122,0,1,0
DLTR,"Dollar Tree, Inc.",131.7100067138672,16.121176,16.681803,8.17,0.46032003,0.08035,0.0,7.263152,0.08262,55.881417183365514,126.15419921875,0.07212108099197395,0.364046610824344,-0.09293638888476333,0,0,-,-6,2114735,2956734.7,116.58894969940185,136.75,-,142.4,0.07507017757115743,0,1,0
D,"Dominion Energy, Inc.",66.37999725341797,22.968857,17.397867,2.89,0.08281,0.13984999,4.04,2.0913672,0.03041,31.22263904529008,68.96500030517578,-0.4410517387616624,0.49018538713195203,-0.020395832793875208,0,0,2026/10/30,58,4459404,4331410.08,63.32030508041382,69.22000122070312,2026/09/04,72.99,0.09056038836254318,0,0,1
DPZ,Domino's Pizza Inc,340.3699951171875,19.28442,16.31004,17.65,0.0,0.118640006,2.33,-2.826336,0.33892,37.92170206924475,329.0197998046875,0.13593214890544403,0.3995065581051313,-0.11090157119977814,0,0,2026/10/13,41,744429,947458.58,363.1299995422363,367.6300048828125,2026/09/15,469.0,0.2742644027352079,0,0,0
DASH,"DoorDash, Inc.",225.66000366210938,118.768425,27.711601,1.9,0.088870004,0.05292,0.0,9.854579,0.029719999,65.24554395554242,199.66540069580077,0.13311948676824378,0.5087847196908946,-0.07609746172236635,0,0,2026/11/04,63,3508902,4377956.04,188.05060012817384,236.92999267578125,-,285.5,0.20959718507142075,0,0,0
DOV,Dover Corporation,189.92999267578125,22.96614,16.311726,8.27,0.14914,0.13475999,1.08,3.3203382,0.07061,21.080571828047482,210.04420013427733,0.13757210162258693,0.397669541607976,-0.017852141897182053,0,0,2026/10/22,50,1340485,1134447.7,209.2495548248291,211.1300048828125,2026/08/31,237.54,0.20042943219760354,0,0,0
DOW,Dow Inc.,30.459999084472656,0.0,16.592041,-1.83,-0.0554,-0.03129,4.59,1.38732,0.012999999,44.202893142366364,29.967800064086916,-0.03620396317053643,0.06337570056044836,-0.062438074413201684,0,0,2026/10/22,50,7512290,10327219.8,30.976608152389527,32.900001525878906,2026/08/31,42.74,0.28731869245501507,0,1,0
DHI,"D.R. Horton, Inc.",141.3699951171875,13.463809,12.01424,10.5,0.12632,0.09154,1.25,1.6661559,0.06884,37.21499022302925,150.40077545166017,0.09586749351832387,0.23696657557284004,0.004631926746205372,0,0,2026/10/29,57,1995622,2293582.44,148.998081741333,151.86000061035156,2026/08/06,184.55,0.2339745591049174,0,1,1
DTE,DTE Energy Company,136.05999755859375,21.52848,16.264906,6.32,0.1103,0.07999,3.44,2.330433,0.02769,44.52907467619954,144.61100036621093,-0.06449981029467561,0.3030858732768433,-0.0360115414493397,1,0,2026/10/29,57,1050093,1301595.86,140.13016098022462,141.72000122070312,2026/09/21,155.75,0.12642056142154895,0,0,0
DUK,Duke Energy Corporation (Holdin,120.38999938964844,18.131025,16.785364,6.64,0.098570004,0.15995,3.62,1.7461492,0.028369999,42.77905781885255,124.30178833007812,-0.05254831404907404,0.5117721872382666,-0.03761188539665672,0,0,2026/11/05,64,3082705,4108102.1,122.32917636871338,123.98999786376953,2026/08/14,134.49,0.10484051312626642,0,1,0
DD,"DuPont de Nemours, Inc.",132.11000061035156,56.699574,16.586794,2.33,0.01792,0.00787,1.78,1.2956661,0.020669999,24.16525605607289,138.8581997680664,0.025113155205139435,0.34501387063804934,-0.06206257242178447,0,0,2026/11/05,64,982774,1510896.82,135.84127128601074,147.3699951171875,2026/08/31,157.98,0.16375490182079017,0,0,1
ETN,"Eaton Corporation, PLC",390.7099914550781,39.827724,24.317514,9.81,0.19684,0.12752,1.09,7.492473,0.07052,17.971204113860907,415.9371221923828,0.12944476828912854,0.3758743806470417,-0.009333107076192093,0,0,2026/11/03,62,2021517,2225210.34,378.2545973205566,459.9599914550781,2026/08/07,478.0,0.18261508063791188,0,0,0
