記号,銘柄,株価,PER,予想PER,EPS,ROE,利益率,配当利回り,PBR,ROA,RSI,MA50,FCFマージン,粗利率,アクルーアル,MACD_GC,MACD_DC,次回決算日,決算猶予日数,出来高,平均出来高50日,200日MA,20日高値,配当日,52週高値,52週下落率,静寂後急増,BBスクイーズ,RSIダイバージェンス
CDNS,"Cadence Design Systems, Inc.",347.54998779296875,69.23306,36.41696,5.02,0.23229,0.23605,0.0,13.95671,0.10613,56.00520638527605,349.42780029296875,0.2996001894743559,0.8636432203164237,-0.061054266125146604,0,0,2026/10/26,60,2715333,2371300.66,327.17350006103516,347.54998779296875,-,416.69,0.1659267373995806,0,0,0
CPT,Camden Property Trust,105.79000091552734,34.914192,97.055046,3.03,0.07885,0.20622,3.94,2.8532515,0.01867,30.64314865663141,111.62793746948242,0.2454453132546659,0.6140965870671554,-0.04889522700956509,0,0,2026/11/05,70,656218,978618.36,105.79004573822021,111.93000030517578,2026/06/30,119.81,0.11701860516211217,0,0,0
COF,Capital One Financial Corporati,216.6699981689453,11.931168,9.02298,18.16,0.09031,0.21867001,1.47,1.2907858,0.01523,49.49821400610894,209.3762762451172,0.48920163191975147,0.0,-0.03776481332837077,0,0,2026/10/20,54,2596767,4018333.34,205.95853553771974,226.5399932861328,2026/08/17,259.64,0.16549838942787967,0,1,0
CAH,"Cardinal Health, Inc.",235.1300048828125,32.566483,16.703442,7.22,0.0,0.00674,0.87,-19.003475,0.037219997,48.316109348698696,232.48807739257813,0.008311692979539757,0.03669724770642202,-0.015737359286171454,0,0,2026/11/05,70,1033535,2157538.7,213.96796882629394,240.25999450683594,2026/10/01,258.3,0.08970187811532138,0,1,0
CCL,Carnival Corporation Ltd.,24.950000762939453,11.238739,9.458569,2.22,0.26689,0.11237001,1.76,2.6396532,0.05367,21.62920859196626,27.417904167175294,0.09793020547687915,0.40096164682017954,-0.06690270280728229,0,0,2026/09/28,32,15653100,19828078.0,27.578562259674072,29.51541519165039,2026/08/07,34.03,0.2668233687058639,0,0,0
CARR,Carrier Global Corporation,58.84000015258789,42.028572,17.798428,1.4,0.08966,0.055180002,1.63,3.6925006,0.02982,13.84608982317387,66.28843307495117,0.09753069388881225,0.25861038304133904,-0.02766872815272923,0,0,2026/10/27,61,5727475,6174923.5,60.93290174484253,65.69000244140625,2026/07/21,76.76,0.23345492245195562,0,0,0
CVNA,Carvana Co.,74.08999633789062,39.201057,32.75304,1.89,0.58773,0.06257,0.0,13.225633,0.116960004,54.55056094292503,67.83479949951172,0.043745694321425055,0.20627890955614606,0.028103931520339367,0,0,2026/10/28,62,4170014,10643150.28,72.75501993179321,75.7699966430664,-,97.378,0.23915056442019117,0,0,0
CASY,"Caseys General Stores, Inc.",763.3800048828125,39.904865,32.321712,19.13,0.19153,0.04068,0.32,7.129062,0.076079994,36.329479433901724,834.3495056152344,0.0410919565920155,0.24605752224760852,-0.07420410908393021,0,0,2026/09/08,12,454413,403754.26,719.6025067138672,871.0,2026/07/31,927.85,0.17725925000505202,0,0,1
CAT,"Caterpillar, Inc.",817.0,35.124676,25.308863,23.26,0.56972003,0.14511,0.79,19.363401,0.090299994,42.23345714497554,896.2680969238281,0.11026942253917058,0.3177736022133779,-0.028959780899731197,0,0,2026/10/29,63,1806779,3300457.58,763.9592785644531,881.6500244140625,2026/07/20,1073.46,0.23890969388705682,0,1,0
CBOE,"Cboe Global Markets, Inc.",313.95001220703125,24.469994,20.595854,12.83,0.26297,0.26734,1.1,5.834743,0.11578,70.78209802421293,278.29020111083986,0.3567095159305927,0.4090407704382504,-0.07013207526893275,0,0,2026/10/30,64,834127,1291558.54,283.36260246276856,313.95001220703125,2026/08/31,371.18,0.15418392098973208,0,0,0
CBRE,CBRE Group Inc,147.22000122070312,33.61187,16.218336,4.38,0.15798001,0.029760001,0.0,5.081107,0.02585,48.6317130098834,143.0674008178711,0.029420468557336623,0.18658446362515413,-0.013019399553065388,0,0,2026/10/22,56,1330930,1729966.6,147.3678504562378,155.07000732421875,2024/04/19,174.27,0.1552189061760308,0,1,0
CDW,CDW Corporation,148.97000122070312,17.905048,12.479236,8.32,0.44009998,0.04597,1.78,7.643407,0.06585,64.38439794338261,136.59141525268555,0.048523686569360645,0.21732867762808764,-0.008647259205650041,1,0,2026/11/03,68,2074475,1953477.5,130.17127662658692,153.267822265625,2026/08/25,171.55,0.13162342628561285,0,0,0
COR,"Cencora, Inc.",321.2300109863281,23.84781,16.233528,13.47,0.96871,0.00789,0.73,20.091946,0.03559,50.99165508618318,305.4678857421875,0.009980739004440128,0.03572165157521616,-0.03030353317671085,0,0,2026/11/04,69,1073418,1515222.36,321.64948028564453,333.22381591796875,2026/08/14,377.54,0.1491497298661649,0,0,0
CNC,Centene Corporation,65.33000183105469,0.0,12.297366,-10.36,-0.20358999,-0.02829,0.0,1.4303856,0.02479,48.5195337549179,65.12299987792969,0.0221843441474096,0.07119423751264266,-0.1532568048262473,0,0,2026/10/27,61,3647692,4751763.84,49.42874996185303,67.47000122070312,-,69.36,0.05810262642654718,0,1,0
CNP,"CenterPoint Energy, Inc (Holdin",39.290000915527344,23.386906,18.828773,1.68,0.09825,0.11611,2.42,2.2081718,0.029979998,38.278097730219734,42.12127143859863,-0.25478251576359945,0.45057176445441915,-0.030816177418661623,0,0,2026/10/22,56,4451447,6671976.94,40.99822191238403,41.79025650024414,2026/08/20,45.26,0.13190453125215765,0,0,0
CF,"CF Industries Holdings, Inc.",125.70999908447266,9.325668,12.01659,13.48,0.29867,0.27122,1.91,3.3153994,0.12934,66.87400034010798,117.13485000610352,0.2542348955392434,0.3845285149632976,-0.0920641680863146,0,0,2026/11/04,69,2177000,2511920.0,105.64595390319825,129.60000610351562,2026/08/14,141.96,0.11446887091805685,0,0,0
CRL,Charles River Laboratories Inte,296.4100036621094,0.0,23.365164,-4.81,-0.07516,-0.05963,0.0,4.9820156,0.04107,74.33524645943274,242.91800018310548,0.12912694234321914,0.3295514598611041,-0.12360642439928571,0,1,2026/11/04,69,901312,939460.24,196.54085037231445,298.5799865722656,-,303.305,0.02273288055881252,0,0,0
SCHW,Charles Schwab Corporation (The,108.05000305175781,19.68124,13.84447,5.49,0.20273,0.38793,1.17,4.2500887,0.020680001,52.19955115420946,102.76026809692382,0.366330839011747,0.0,-0.0009348364036293648,0,0,2026/10/15,49,10084186,9022841.72,96.41541107177734,113.6500015258789,2026/08/14,114.53,0.05657903560850597,0,0,0
CHTR,"Charter Communications, Inc.",148.32000732421875,3.859485,3.3630588,38.43,0.27201998,0.09052,0.0,1.0436106,0.05311,46.374337943861384,140.5108006286621,0.08065870668565378,0.5653777339613685,-0.07191352220629908,0,0,2026/10/30,64,1994986,3391555.72,183.805700340271,157.69000244140625,-,285.82,0.481071977733473,0,1,0
CVX,Chevron Corporation,199.77000427246094,19.22714,15.087218,10.39,0.12231,0.09834,3.56,2.0637395,0.05861,76.87170641738979,185.68431060791016,0.08996269627830311,0.30410124056562854,-0.06678764984012937,0,0,2026/10/30,64,8109425,8550280.5,176.46198684692382,205.77000427246094,2026/08/19,214.71,0.069582207291412,0,0,0
CMG,"Chipotle Mexican Grill, Inc.",37.220001220703125,34.462963,27.185347,1.08,0.49560001,0.114250004,0.0,21.45245,0.13075,76.15114319402547,34.13480014801026,0.12138507736423515,0.253757190098847,-0.0642796161356273,0,0,2026/11/04,69,9590744,18888146.88,34.64290009498596,38.02000045776367,-,42.82,0.13077998083364958,0,0,0
CB,Chubb Limited,338.30999755859375,11.988306,11.622003,28.22,0.14822,0.18070999,1.19,1.7309287,0.03358,34.25198364067148,346.49439819335936,0.2143753240887878,0.0,-0.009202172388341957,0,0,2026/10/27,61,1172042,1839418.84,323.8194746398926,354.0299987792969,2026/09/11,365.91,0.0754283907010092,0,0,0
CHD,"Church & Dwight Company, Inc.",102.37000274658203,32.810898,25.340992,3.12,0.17041,0.119569995,1.2,5.583311,0.07873,48.09681823996742,98.7016668701172,0.1761993809646634,0.447317513541398,-0.0537004622772766,0,0,2026/10/30,64,1576824,1891522.48,93.91543338775635,103.32494354248047,2026/08/14,106.04,0.03460955538870214,0,0,0
CIEN,Ciena Corporation,399.8500061035156,133.7291,41.352913,2.99,0.15464,0.0787,0.0,19.57554,0.06664,47.233740328616655,417.1222003173828,0.13948863058592847,0.42036147551518427,-0.11641837464940465,1,0,2026/09/03,7,1205631,2346296.62,372.6106499481201,445.17999267578125,-,637.51,0.3727941426746002,0,1,0
CI,The Cigna Group,277.6700134277344,11.483458,8.291258,24.18,0.16758,0.022720002,2.22,1.7180105,0.04462,44.487675352170186,283.47819885253904,0.03063311107378384,0.0895148509789888,-0.02307512078977197,0,0,2026/11/05,70,1129448,1735232.96,277.3306620025635,282.55999755859375,2026/09/08,315.47,0.119821176569137,0,1,0
CINF,Cincinnati Financial Corporatio,172.52000427246094,8.141576,19.102623,21.19,0.21484,0.23843001,2.18,1.5874565,0.06409,35.51404153891599,177.58795349121092,0.244794553083683,0.0,-0.01753572996439198,1,0,2026/10/26,60,495303,801936.06,165.8664096069336,179.4199981689453,2026/09/23,194.81,0.11441915572885922,0,0,0
CTAS,Cintas Corporation,204.14999389648438,41.4939,33.400356,4.92,0.40714002,0.17754,1.01,15.893343,0.161,53.29159395221696,193.13233001708986,0.16699644138033642,0.5066945494893322,-0.02624259911065861,0,0,2026/09/23,27,1281488,2224719.76,185.45934303283693,207.39999389648438,2026/08/14,219.17,0.06853130493915961,0,1,0
CSCO,"Cisco Systems, Inc.",112.1500015258789,33.67868,20.035015,3.33,0.27319,0.20951,1.5,8.807131,0.07981,33.46400643849174,115.40293014526367,0.23454654569845024,0.6493804497475907,-0.032815170372308675,0,0,2026/11/12,77,13522522,22743466.44,93.1781400680542,123.87999725341797,2026/10/02,130.37,0.13975606714827873,0,0,1
C,"Citigroup, Inc.",132.67999267578125,14.297414,10.298611,9.28,0.08529,0.21832001,2.01,1.1563736,0.0066299997,43.8166148280215,136.03201293945312,-0.870195862133712,0.0,0.03083619536640421,0,0,2026/10/13,47,11618554,11780077.08,121.1338671875,139.3300018310547,2026/08/03,147.96,0.1032712038673882,0,0,0
CFG,"Citizens Financial Group, Inc.",70.18000030517578,15.28976,10.756017,4.59,0.08270001,0.26051,2.61,1.2322874,0.0094,36.120426939476076,71.06680831909179,0.24699890869407057,0.0,-0.0016788085760610734,0,0,2026/10/16,50,2282794,4149457.88,62.739816913604734,74.7300033569336,2026/07/30,75.33,0.06836585284513762,0,0,0
CLX,Clorox Company (The),103.62999725341797,21.544699,16.479654,4.81,1.6376,0.087349996,4.8,139.28763,0.08321,49.00933864296053,98.75605682373048,0.060267857142857144,0.4232142857142857,-0.0032075955863484734,0,0,2026/11/03,68,1476386,2471809.72,101.24569076538086,107.9000015258789,2026/08/12,128.9,0.19604346583849525,0,0,0
CME,CME Group Inc.,280.94000244140625,23.808474,21.727463,11.8,0.15802,0.63443,1.85,3.80595,0.01481,70.1963525857549,253.32680236816407,0.6431310002147042,0.8609023709474588,-0.0010326361401482278,0,0,2026/10/21,55,2057910,2870292.2,274.81078460693357,280.9800109863281,2026/09/09,329.16,0.14649409879266548,0,0,0
CMS,CMS Energy Corporation,68.3499984741211,20.587349,16.442818,3.32,0.09158,0.11642,3.29,2.2444422,0.02971,35.56037689778691,72.74337707519531,-0.2111488464691416,0.4152711090291603,-0.029142985904208708,0,0,2026/10/29,63,1905823,3603610.46,72.64511581420898,71.4136734008789,2026/08/07,80.36,0.14945248290043436,0,0,0
KO,Coca-Cola Company (The),89.05999755859375,26.744745,25.25536,3.33,0.42054,0.28558,2.35,10.601119,0.09401,59.598840505362446,85.04039947509766,0.11046911829123297,0.6162574831563797,0.05437147000457945,0,0,2026/10/20,54,13431927,17626364.54,77.31921607971191,91.98999786376953,2026/09/15,92.49,0.03708511667646497,0,0,0
CTSH,Cognizant Technology Solutions ,63.7599983215332,13.682404,10.096915,4.66,0.14924,0.10258,2.13,1.992749,0.10735,72.14355194043819,49.69438491821289,0.12293916998294485,0.33717074095129806,-0.031558090083123914,0,0,2026/10/28,62,5797010,11109288.2,62.24425060272217,63.7599983215332,2026/08/18,87.03,0.2673790839764081,0,0,0
COHR,Coherent Corp.,295.3900146484375,71.69661,21.17652,4.12,0.07981,0.11309,0.0,5.3032317,0.03393,32.584653175911,321.7366015625,-0.14477982507047799,0.3749609626391911,0.039644255046434256,0,0,2026/11/04,69,4878954,6151481.08,272.7144004821777,379.1300048828125,-,440.0,0.3286590576171875,0,0,0
COIN,"Coinbase Global, Inc.",190.72000122070312,0.0,67.44561,-3.87,-0.07847,-0.16344,0.0,3.8463247,0.01116,70.29745283110175,160.10639923095704,0.3378739995752873,0.7463949897825262,-0.03929841608701478,0,0,2026/10/29,63,9185527,8501802.54,196.0662498474121,190.72000122070312,-,402.16,0.5257608881522202,0,0,0
CL,Colgate-Palmolive Company,90.95999908447266,35.811024,22.142054,2.54,2.67367,0.096829996,2.3,307.2973,0.15838,41.25663745435938,91.68824783325195,0.17829457364341086,0.6010695711902659,-0.12651561543172077,0,0,2026/10/30,64,3200010,4674136.2,86.56331169128418,93.27999877929688,2026/07/20,99.33,0.08426458185369316,0,1,1
CMCSA,Comcast Corporation,26.40999984741211,8.464744,7.2910886,3.12,0.114879996,0.08966,4.85,1.0434198,0.043080002,60.78027356142129,24.301013107299806,0.15548837171704108,0.7174695045551182,-0.05004933408159747,0,0,2026/10/29,63,20691574,34374425.48,26.37244344711304,27.200000762939453,2026/10/07,32.86,0.19628728401058704,0,0,0
FIX,"Comfort Systems USA, Inc.",1614.97998046875,39.82688,26.836504,40.55,0.55292,0.12775,0.22,87.98584,0.17039,43.66530399029455,1759.7373901367187,0.1133260474677039,0.2412640753464128,-0.025429855978006476,0,0,2026/10/22,56,344722,499298.44,1471.8830477905274,1881.1800537109375,2026/08/13,2073.99,0.2213173735318154,0,0,0
COP,ConocoPhillips,129.52000427246094,17.132277,13.592564,7.56,0.1418,0.144,2.57,2.3810139,0.07533,71.91396974479366,116.46559341430664,0.12287934310532031,0.2508821932681867,-0.09683530289735032,0,0,2026/11/05,70,6551448,7147578.96,109.93998794555664,134.88999938964844,2026/08/17,135.88,0.046805973855895334,0,0,0
ED,"Consolidated Edison, Inc.",106.69000244140625,17.547697,16.439415,6.08,0.08962,0.12533,3.25,1.534865,0.03237,48.18600409812639,109.05793899536133,0.002127911100602908,0.5325097529258778,-0.03722370414058416,0,0,2026/11/05,70,1479568,2322469.36,105.39332664489746,108.30999755859375,2026/08/19,116.23,0.08207861617993421,0,1,0
STZ,"Constellation Brands, Inc.",131.42999267578125,12.517142,10.606087,10.5,0.2369,0.20143999,3.06,2.729765,0.08574,42.790535785513036,133.98214263916014,0.19630156472261737,0.5155378050114893,-0.04485285724070227,0,0,2026/10/05,39,1319872,2105701.44,143.32183185577392,139.17999267578125,2026/07/30,168.6,0.2204626768933496,0,1,0
CEG,Constellation Energy Corporatio,282.4100036621094,27.606062,21.167547,10.23,0.15055001,0.110810004,0.61,3.1379237,0.03888,64.03852612848712,264.43605743408204,0.050444522774448754,0.18380135510907453,-0.03350276860731192,0,0,2026/11/09,74,1717618,3056928.36,297.2905569458008,282.4100036621094,2026/08/18,412.7,0.3157014691976996,0,1,0
COO,"The Cooper Companies, Inc.",70.95999908447266,60.135593,14.204556,1.18,0.02853,0.05573,0.0,1.6786525,0.025190001,36.17918949142967,72.2752000427246,0.1059769328511387,0.6553855928061773,-0.03398199244844612,0,0,2026/09/09,13,1519880,2250551.6,73.431399974823,76.81999969482422,2023/07/26,89.83,0.21006346338113482,0,0,0
CPRT,"Copart, Inc.",32.7599983215332,20.347824,19.550972,1.61,0.17607,0.33481997,0.0,3.45679,0.11336,68.71976581115621,29.710000076293944,0.2648528349083422,0.4518317144247914,-0.024507323527668785,0,0,2026/09/03,7,7715163,12526397.26,34.69905010223388,34.33000183105469,-,50.11,0.34623830928890037,0,0,0
GLW,Corning Incorporated,152.8000030517578,70.41475,35.366444,2.17,0.16813,0.111999996,0.73,11.022145,0.05367,41.535236496087734,171.65240005493163,0.09040885533303475,0.35965192910614885,-0.035479080578512394,0,0,2026/10/27,61,7948809,14233578.18,141.68765224456786,173.2100067138672,2026/08/31,271.78,0.4377805465753263,0,1,0
CPAY,"Corpay, Inc.",403.6700134277344,24.554136,12.919693,16.44,0.29215,0.22723,0.0,7.482715,0.06316,57.20232030405341,376.1409991455078,0.2868881148608019,0.7859781914286339,-0.01628570135679782,0,0,2026/11/04,69,252192,623291.84,333.07219970703125,425.239990234375,-,425.95,0.05230657723269307,0,1,0
CTVA,"Corteva, Inc.",82.4000015258789,49.939396,19.99505,1.65,0.04256,0.056649998,0.87,2.1845753,0.04546,75.76316846273772,82.41100036621094,0.16177231193609562,0.4729038561002241,-0.05396195588750146,0,0,2026/11/03,68,3924527,4483094.54,76.54161897659301,83.05000305175781,2026/09/01,90.97,0.09420686461603928,0,0,0
CSGP,"CoStar Group, Inc.",31.34000015258789,174.1111,18.09166,0.18,0.00894,0.02081,0.0,1.5993876,0.00466,54.43548554560402,30.061599960327147,0.012627040344933785,0.7887280566676933,-0.040140444107041186,0,0,2026/10/27,61,5423951,7085507.02,44.81724995613098,33.72999954223633,-,91.89,0.6589400353402123,0,0,0
COST,Costco Wholesale Corporation,934.6599731445312,46.99145,41.24762,19.89,0.29152,0.0301,0.61,25.072697,0.086660005,45.60041462787556,945.4368383789063,0.028473849619416135,0.12843206714262356,-0.06791268369239549,0,1,2026/09/24,28,2233901,2239860.02,957.3006768798828,971.4000244140625,2026/07/24,1096.5,0.14759692371679778,0,1,0
CRH,CRH PLC,95.58000183105469,16.886927,14.473068,5.66,0.15812,0.099350005,1.61,2.6480856,0.06061,36.777593161887204,101.56541412353516,0.07776323871071114,0.36125724357091354,-0.0324881276894855,0,0,2026/10/29,63,4132518,4456278.36,111.15826904296875,100.88567352294922,2026/08/14,131.55,0.27343214115503855,0,1,1
CRWD,"CrowdStrike Holdings, Inc.",227.9600067138672,3799.3335,143.21796,0.06,-0.0024899999,-0.00598,0.0,50.09009,-0.0100300005,56.52090521561893,195.2736492919922,0.25799848503898065,0.7466899972049074,-0.16008853503897108,0,0,-,-1,23369966,9530139.32,140.08133739471435,227.9600067138672,-,229.08,0.0048890923962494545,0,0,0
CCI,Crown Castle Inc.,75.02999877929688,30.624489,25.985497,2.45,0.0,0.20716,5.63,-9.774622,0.04725,47.21116991042309,77.21560028076172,0.674249530956848,0.7408536585365854,-0.08290500666285931,0,0,2026/10/21,55,1814970,3997691.4,83.92841934204101,77.66000366210938,2026/09/15,100.5,0.2534328479671953,0,1,1
CSX,CSX Corporation,51.540000915527344,29.965117,22.689754,1.72,0.24357,0.22208999,1.08,6.7797947,0.07383,68.95521776212931,49.73039993286133,0.12141640647175703,0.3324581322736304,-0.03946705736916808,0,0,2026/10/22,56,7307119,12070808.38,42.58176927566528,51.7599983215332,2026/08/31,53.6,0.03843281874016152,0,1,0
CMI,Cummins Inc.,573.8699951171875,29.368984,16.631971,19.54,0.21114,0.07822,1.52,6.14942,0.069970004,19.239013992733064,649.4144348144531,0.07086427086427087,0.25292545292545293,-0.022887738291362675,0,0,2026/11/05,70,948621,1021560.42,593.4525877380371,647.838623046875,2026/08/21,737.76,0.2221454197609148,0,0,0
CVS,CVS Health Corporation,92.91999816894531,24.51715,10.922603,3.79,0.06205,0.011849999,2.82,1.4899381,0.029679999,41.784880103168085,101.10868103027343,0.019417161816314196,0.13769346899894794,-0.034988837965117654,0,0,2026/10/28,62,4327262,7920959.24,85.05933101654053,105.37000274658203,2026/07/23,110.68,0.1604626114117699,0,0,0
DHR,Danaher Corporation,215.67999267578125,38.514286,23.198158,5.6,0.07605,0.15948,0.74,2.883191,0.03949,63.80181323417953,198.16229400634765,0.2140996418104852,0.5911348095083034,-0.03357136010735167,0,0,2026/10/20,54,2926464,4977827.28,202.45023040771486,218.85000610351562,2026/06/26,242.8,0.11169690001737545,0,0,0
DRI,"Darden Restaurants, Inc.",211.1300048828125,20.22318,17.044992,10.44,0.53718,0.09134,2.96,10.910547,0.07722,47.641264265603176,208.58640502929688,0.0823486666313423,0.21667713781801393,-0.049881826097773356,0,0,2026/09/24,28,881495,1371275.9,197.63486488342286,227.67999267578125,2026/07/10,229.76,0.08108458877605977,0,0,0
DDOG,"Datadog, Inc.",242.92999267578125,485.86,81.83677,0.5,0.04696,0.044770002,0.0,19.967943,0.0018000001,53.755634177147165,249.2422009277344,0.2669024888843759,0.7995549081775629,-0.14184469111556502,0,0,2026/11/05,70,4508285,4679939.7,175.39322532653807,288.1499938964844,-,292.72,0.17009431307809092,0,0,0
DVA,DaVita Inc.,178.8800048828125,15.17218,10.512874,11.79,0.88475,0.060489997,0.0,-14.952771,0.07515,41.227130303002106,212.03680053710937,0.09606606841906319,0.32247824884562265,-0.06519967302252166,0,0,2026/10/28,62,489859,869489.18,162.33049995422363,240.08999633789062,-,247.49,0.277223302425098,0,0,0
DECK,Deckers Outdoor Corporation,86.33000183105469,12.280228,10.322788,7.03,0.42558,0.18361,0.0,5.128312,0.20319,29.652666060592708,99.56440002441406,0.2005249716024133,0.5770385958654284,-0.04281292327466636,0,0,2026/10/22,56,2936745,2427382.9,102.45189994812011,99.87000274658203,-,125.45,0.31183737081662266,0,0,0
DE,Deere & Company,622.6599731445312,34.553825,27.723715,18.02,0.18242,0.10168,1.02,6.0018888,0.03904,50.5615771961673,609.6053686523437,0.07233852009403335,0.3648270457852905,-0.02294426204762444,0,0,2026/11/25,90,807453,1196135.06,560.0912631225586,648.6400146484375,2026/09/30,674.19,0.0764324995260517,0,0,0
DELL,Dell Technologies Inc.,472.260009765625,37.570408,21.088196,12.57,0.0,0.062750004,0.54,-218.33563,0.07004,54.877346073810514,432.1257421875,0.07532279941517378,0.19999471542567246,-0.0518235491578303,0,0,2026/09/01,5,4635914,6611522.28,242.49871383666994,494.510009765625,2026/07/21,514.0,0.08120620668166342,0,1,0
DAL,"Delta Air Lines, Inc.",81.13999938964844,13.456053,9.286356,6.03,0.20125,0.05784,0.94,2.4327645,0.04019,25.097677059227607,87.5181951904297,0.06064958020326999,0.24165141089577677,-0.04103692954732713,0,0,2026/10/08,42,4710403,6493950.06,73.26932306289673,93.13999938964844,2026/07/09,95.68,0.15196488932223629,0,0,1
DVN,Devon Energy Corporation,47.119998931884766,10.243478,8.621478,4.6,0.11522,0.17464,2.73,1.2978928,0.05909,68.64864846288299,44.127600021362305,0.16272981149639285,0.2554689318128927,-0.12876989778157535,0,0,2026/11/04,69,6442087,11877091.74,42.771917972564694,49.29999923706055,2026/09/15,52.71,0.10605200281000256,0,0,0
DXCM,"DexCom, Inc.",89.29000091552734,35.292492,28.581398,2.53,0.38491002,0.20118,0.0,12.85488,0.103310004,63.560338993092984,78.83780029296875,0.23105963105963107,0.601008151008151,-0.09533273395479425,0,0,2026/10/29,63,3017795,5018705.9,69.94615005493164,92.33999633789062,-,92.59,0.0356409880599704,0,0,0
FANG,"Diamondback Energy, Inc.",200.52000427246094,38.121674,11.06804,5.26,0.034930002,0.09029,2.2,1.4844208,0.01308,66.47532585560938,192.4224075317383,-0.04708955723759126,0.3497220175497354,-0.09983253352847633,0,0,2026/11/02,67,1254131,2032206.62,177.3467756652832,211.02000427246094,2026/08/13,216.9,0.07551865250133272,0,0,0
DLR,"Digital Realty Trust, Inc.",192.10000610351562,93.70732,66.440704,2.05,0.02912,0.11825,2.52,2.6618447,0.01476,47.502939471760236,187.49160034179687,0.39461108133699524,0.5539220690327601,-0.022334275400913022,0,0,2026/10/22,56,1154024,3059190.48,176.70788619995116,200.14999389648438,2026/09/15,208.14,0.07706348561777823,0,0,0
DG,Dollar General Corporation,125.88999938964844,17.806223,15.67141,7.07,0.1891,0.03632,1.92,3.1401846,0.04632,48.777937611550655,120.87016647338868,0.05601810058329943,0.30660930299520633,-0.0685378990192719,0,0,2026/08/27,0,6401446,2489086.92,124.39177913665772,127.72000122070312,2026/07/07,158.23,0.2043860242074926,0,1,0
DLTR,"Dollar Tree, Inc.",127.0,20.385233,16.404476,6.23,0.33976,0.06514,0.0,7.003419,0.067389995,43.11927593429136,125.34939926147462,0.07212108099197395,0.364046610824344,-0.09293638888476333,0,1,2026/08/27,0,5564376,2979099.52,116.35879970550538,136.75,-,142.4,0.10814606741573038,0,1,0
D,"Dominion Energy, Inc.",66.5,23.01038,17.433249,2.89,0.08281,0.13984999,3.99,2.095148,0.03041,40.936848353383205,69.04580032348633,-0.4410517387616624,0.49018538713195203,-0.020395832793875208,0,0,2026/10/30,64,3568370,4572171.4,63.24960727691651,69.22000122070312,2026/09/04,72.99,0.08891628990272633,0,1,0
DPZ,Domino's Pizza Inc,332.05499267578125,18.82398,15.911597,17.64,0.0,0.118640006,2.31,-2.7572906,0.33892,36.722628094111954,327.90769958496094,0.13593214890544403,0.3995065581051313,-0.11090157119977814,0,0,2026/10/13,47,787802,946016.04,363.7401554870605,367.6300048828125,2026/09/15,469.0,0.291993619028185,0,0,0
DASH,"DoorDash, Inc.",231.88999938964844,120.77605,28.47666,1.92,0.088870004,0.05292,0.0,10.126643,0.029719999,66.58884498283345,197.29980072021485,0.13311948676824378,0.5087847196908946,-0.07609746172236635,0,0,2026/11/04,69,3441119,4502114.38,187.7871501159668,236.92999267578125,-,285.5,0.18777583401173928,0,0,0
DOV,Dover Corporation,201.82000732421875,24.40387,17.332874,8.27,0.14914,0.13475999,1.03,3.5281985,0.07061,29.592287253257126,211.24820037841798,0.13757210162258693,0.397669541607976,-0.017852141897182053,0,0,2026/10/22,56,997502,1149588.04,209.14530853271484,211.1300048828125,2026/08/31,237.54,0.15037464290553693,0,1,0
DOW,Dow Inc.,30.329999923706055,0.0,16.67079,-1.83,-0.0554,-0.03129,4.62,1.3813992,0.012999999,55.77596024525339,30.032800064086913,-0.03620396317053643,0.06337570056044836,-0.062438074413201684,0,0,2026/10/22,56,6395116,10552006.32,30.88576982498169,32.900001525878906,2026/08/31,42.74,0.29036031998815975,0,1,0
DHI,"D.R. Horton, Inc.",145.25999450683594,13.847473,12.34483,10.49,0.12632,0.09154,1.21,1.7120026,0.06884,42.98794298286898,150.8695361328125,0.09586749351832387,0.23696657557284004,0.004631926746205372,0,0,2026/10/29,63,1651869,2350485.38,149.0089412689209,151.86000061035156,2026/08/06,184.55,0.2128962638480849,0,1,0
DTE,DTE Energy Company,136.24000549316406,21.556963,16.286425,6.32,0.1103,0.07999,3.38,2.3335161,0.02769,39.538929280972056,145.02565856933595,-0.06449981029467561,0.3030858732768433,-0.0360115414493397,0,0,2026/10/29,63,1242871,1337435.42,140.13215309143067,141.8699951171875,2026/09/21,155.75,0.12526481224292738,0,0,0
DUK,Duke Energy Corporation (Holdin,120.83999633789062,18.198795,16.848104,6.64,0.098570004,0.15995,3.56,1.752676,0.028369999,40.956417837138346,124.40443054199218,-0.05254831404907404,0.5117721872382666,-0.03761188539665672,0,0,2026/11/05,70,3199507,4203256.14,122.3188708114624,124.33680725097656,2026/08/14,134.49,0.10149456213926228,0,1,0
DD,"DuPont de Nemours, Inc.",138.8000030517578,59.57082,17.426744,2.33,0.01792,0.00787,1.74,1.3612782,0.020669999,41.3156649997292,139.26380004882813,0.025113155205139435,0.34501387063804934,-0.06206257242178447,0,0,2026/11/05,70,859998,1537785.3,135.70168975830077,147.3699951171875,2026/08/31,157.98,0.12140775381847183,0,0,0
ETN,"Eaton Corporation, PLC",416.0400085449219,42.409786,25.947845,9.81,0.19684,0.12752,1.05,7.9782157,0.07052,33.64401458409604,416.67271118164064,0.12944476828912854,0.3758743806470417,-0.009333107076192093,0,0,2026/11/03,68,1592136,2260030.72,377.9980438232422,459.9599914550781,2026/08/07,478.0,0.1296234130859375,0,0,0
